,Column1,movie,year,imdb_ratings,metascore,votes,category,mv_page,genres1,genres2,genres3,stars1,stars2,stars3,rank,nb_oscar,win,nom,runtime,budget,gross
29,29,My Spy,2020,6.2,44.0,8886,PG-13,https://imdb.com/title/tt8242084/,Action,Comedy,Family,Dave Bautista,Chloe Coleman,Parisa Fitz-Henley,0,0,0.0,0.0,99.0,,4895855.0
30,30,Capone,2020,4.8,46.0,8885,R,https://imdb.com/title/tt6199572/,Biography,Crime,Drama,Tom Hardy,Linda Cardellini,Matt Dillon,0,0,0.0,0.0,103.0,,15659.0
31,31,Trolls World Tour,2020,6.1,51.0,8702,PG,https://imdb.com/title/tt6587640/,Animation,Adventure,Comedy,Anna Kendrick,Justin Timberlake,Rachel Bloom,0,0,0.0,0.0,90.0,90000000.0,3805701.0
32,32,Mortal Kombat Legends: Scorpion's Revenge,2020,7.5,,8067,R,https://imdb.com/title/tt9580138/,Animation,Action,Adventure,Jennifer Carpenter,Joel McHale,Ike Amadi,0,0,0.0,0.0,80.0,,
33,33,The King of Staten Island,2020,7.2,68.0,7812,R,https://imdb.com/title/tt9686708/,Comedy,Drama,,Pete Davidson,Bel Powley,Ricky Velez,0,0,0.0,0.0,136.0,,
34,34,Superman: Red Son,2020,6.3,,7771,PG-13,https://imdb.com/title/tt10985510/,Animation,Action,Sci-Fi,Jason Isaacs,Amy Acker,Diedrich Bader,0,0,0.0,0.0,84.0,,
35,35,The Rhythm Section,2020,5.2,45.0,7532,R,https://imdb.com/title/tt7134096/,Action,Drama,Mystery,Blake Lively,Richard Brake,Elly Curtis,0,0,0.0,0.0,109.0,50000000.0,5989583.0
36,36,Brahms: The Boy II,2020,4.6,29.0,6941,PG-13,https://imdb.com/title/tt9173418/,Drama,Horror,Mystery,Katie Holmes,Christopher Convery,Owain Yeoman,0,0,0.0,0.0,86.0,10000000.0,20311536.0
37,37,The Turning,2020,3.8,35.0,6635,PG-13,https://imdb.com/title/tt7510346/,Drama,Horror,Mystery,Mackenzie Davis,Finn Wolfhard,Brooklynn Prince,0,0,0.0,0.0,94.0,14000000.0,18592673.0
38,38,Like a Boss,2020,4.4,33.0,6489,R,https://imdb.com/title/tt7545266/,Comedy,,,Tiffany Haddish,Rose Byrne,Salma Hayek,0,0,0.0,0.0,83.0,29000000.0,29753143.0
39,39,Sergio,2020,6.1,55.0,6305,R,https://imdb.com/title/tt8750570/,Biography,Drama,History,Wagner Moura,Ana de Armas,Brían F. O'Byrne,0,0,0.0,0.0,118.0,16000000.0,
40,40,Downhill,2020,4.8,49.0,4777,R,https://imdb.com/title/tt4558376/,Comedy,Drama,,Julia Louis-Dreyfus,Will Ferrell,Zach Woods,0,0,0.0,0.0,86.0,,8899195.0
41,41,I Still Believe,2020,6.6,41.0,4728,PG,https://imdb.com/title/tt9779516/,Biography,Drama,Music,K.J. Apa,Britt Robertson,Nathan Parsons,0,0,0.0,0.0,116.0,,10552715.0
42,42,The Night Clerk,2020,5.3,44.0,4246,R,https://imdb.com/title/tt7979142/,Crime,Drama,Mystery,Tye Sheridan,Ana de Armas,Helen Hunt,0,0,0.0,0.0,90.0,,62503.0
43,43,Never Rarely Sometimes Always,2020,7.2,91.0,4153,PG-13,https://imdb.com/title/tt7772582/,Drama,,,Sidney Flanigan,Talia Ryder,Théodore Pellerin,0,0,3.0,2.0,101.0,,16565.0
44,44,Becoming,2020,6.7,66.0,3959,PG,https://imdb.com/title/tt12221748/,Documentary,,,Adrian K. Collins,Gayle King,Barack Obama,0,0,0.0,0.0,89.0,,
45,45,Impractical Jokers: The Movie,2020,6.0,39.0,3487,PG-13,https://imdb.com/title/tt9208444/,Comedy,,,Paula Abdul,Joe Gatto,James Murray,0,0,0.0,0.0,92.0,,10691091.0
46,46,Shooting Heroin,2020,7.0,,3402,R,https://imdb.com/title/tt8332454/,Action,Drama,Thriller,Sherilyn Fenn,Cathy Moriarty,Nicholas Turturro,0,0,0.0,2.0,90.0,,
47,47,Becky,2020,5.7,53.0,3232,R,https://imdb.com/title/tt10314450/,Action,Drama,Horror,Lulu Wilson,Kevin James,Joel McHale,0,0,0.0,0.0,93.0,,572264.0
48,48,Arkansas,2020,5.9,56.0,3054,R,https://imdb.com/title/tt9139586/,Crime,Drama,Thriller,Liam Hemsworth,Vince Vaughn,Clark Duke,0,0,0.0,0.0,117.0,,
49,49,Survive the Night,2020,4.8,26.0,2996,R,https://imdb.com/title/tt10303324/,Action,Drama,Thriller,Bruce Willis,Chad Michael Murray,Lydia Hull,0,0,0.0,0.0,90.0,,
50,50,Stargirl,2020,6.2,60.0,2686,PG,https://imdb.com/title/tt4858674/,Comedy,Drama,Romance,Grace VanderWaal,Graham Verchere,Giancarlo Esposito,0,0,0.0,0.0,107.0,,
51,51,Shirley,2020,6.1,76.0,2307,R,https://imdb.com/title/tt8430598/,Biography,Drama,Thriller,Elisabeth Moss,Odessa Young,Michael Stuhlbarg,0,0,1.0,3.0,107.0,,
52,52,All Day and a Night,2020,5.8,60.0,2305,R,https://imdb.com/title/tt3993886/,Drama,,,Ashton Sanders,Jeffrey Wright,Isaiah John,0,0,0.0,0.0,121.0,,
53,53,Tigertail,2020,6.4,65.0,2259,PG,https://imdb.com/title/tt8902948/,Drama,,,Tzi Ma,Christine Ko,Hong-Chi Lee,0,0,0.0,0.0,91.0,,
54,54,The Photograph,2020,5.9,62.0,2251,PG-13,https://imdb.com/title/tt7798646/,Drama,Romance,,Issa Rae,LaKeith Stanfield,Chanté Adams,0,0,0.0,0.0,106.0,16000000.0,20653204.0
55,55,You Should Have Left,2020,5.3,48.0,1612,R,https://imdb.com/title/tt8201852/,Horror,Mystery,,Avery Tiiu Essex,Colin Blumenau,Lowri Ann Richards,0,0,0.0,0.0,93.0,,
56,56,The High Note,2020,6.0,58.0,1600,PG-13,https://imdb.com/title/tt9308382/,Drama,Music,Romance,Dakota Johnson,Tracee Ellis Ross,Kelvin Harrison Jr.,0,0,0.0,0.0,113.0,,250153.0
57,57,Timmy Failure: Mistakes Were Made,2020,6.1,60.0,1547,PG,https://imdb.com/title/tt6820324/,Adventure,Comedy,Drama,Winslow Fegley,Ophelia Lovibond,Wallace Shawn,0,0,0.0,0.0,99.0,45000000.0,
58,58,Bad Trip,2020,6.4,,1523,R,https://imdb.com/title/tt9684220/,Comedy,,,Eric André,Lil Rel Howery,Tiffany Haddish,0,0,0.0,0.0,84.0,,
59,59,Resistance,2020,6.0,53.0,1458,R,https://imdb.com/title/tt6914122/,Biography,Drama,History,Jesse Eisenberg,Clémence Poésy,Matthias Schweighöfer,0,0,0.0,1.0,120.0,,23329.0
60,60,John Henry,2020,3.5,27.0,1388,R,https://imdb.com/title/tt8170298/,Drama,Thriller,,Terry Crews,Maestro Harrell,Ludacris,0,0,0.0,0.0,91.0,,
